source,destination,weight_km
ATL,JFK,1222.093439
ATL,LAS,2804.827909
ATL,LAX,3125.776526
ATL,LIT,727.160285
ATL,MCI,1113.375498
ATL,MCO,650.736345
ATL,MEM,532.792524
ATL,MEX,2143.394506
ATL,MIA,959.064560
ATL,MKE,1078.353345
ATL,MSP,1459.718127
ATL,MSY,683.571906
ATL,MTY,1745.243157
ATL,MYR,508.991391
ATL,OKC,1221.645169
ATL,OMA,1321.047236
ATL,ORD,976.327829
ATL,ORF,829.706949
ATL,PBI,877.998250
ATL,PDX,3489.161240
ATL,PHL,1071.592953
ATL,PHX,2549.081234
ATL,PIT,847.978353
ATL,PTY,2779.942454
ATL,RDU,572.248393
ATL,RIC,773.179965
ATL,ROC,1206.670737
ATL,RSW,830.262483
ATL,SAN,3037.683229
ATL,SAT,1404.698392
ATL,SAV,344.800877
ATL,SEA,3504.977058
ATL,SJU,2490.942452
ATL,SLC,2553.604188
ATL,SNA,3081.274294
ATL,SRQ,716.789616
ATL,STL,779.005186
ATL,TPA,654.951757
ATL,TUS,2474.957104
ATL,TYS,245.003688
ATL,VPS,402.489336
AUH,BAH,452.439777
AUH,BKK,4966.160254
AUH,BLR,2723.103172
AUH,BOM,1970.883587
AUH,CGK,6574.691916
AUH,CMB,3300.109724
AUH,COK,2795.136732
AUH,CTU,4871.820169
AUH,DEL,2277.385227
AUH,FCO,4340.105238
AUH,JNB,6298.559459
AUH,KHI,1264.706500
AUH,KRT,2504.986532
AUH,KUL,5588.374848
AUH,KWI,850.401526
AUH,LHE,2089.627808
AUH,MCT,380.652426
AUH,MEL,11651.650572
AUH,MLE,3024.695274
AUH,MXP,4713.714285
AUH,NBO,3443.161345
AUH,PEK,5954.874637
AUH,SEZ,3237.960583
AUH,SIN,5885.751282
AUH,SYD,12061.354255
AUS,ATL,1305.991288
AVL,ATL,264.357727
BAH,AUH,452.439777
BAY,OTP,398.037361
BCN,FCO,846.877836
BCN,LIN,741.969582
BCN,PMI,201.966926
BCN,TFN,2194.502848
BDL,ATL,1382.319409
BDS,FCO,493.868906
BDS,LIN,882.171129
BEG,FCO,733.699499
BEG,MXP,910.678995
BES,CDG,514.763244
BEY,FCO,2217.688511
BEY,MXP,2620.232623
BGO,AMS,888.305740
BHM,ATL,215.522981
BIA,MRS,360.343006
BIA,NCE,221.376442
BIO,CDG,761.296478
BIO,FCO,1250.374049
BKK,AUH,4966.160254
BKK,CDG,9448.247270
BLL,AMS,477.041334
BLL,CDG,871.142634
BLQ,AMS,988.464167
BLQ,CDG,830.243164
BLQ,CTA,847.261686
BLQ,FCO,313.735989
BLQ,IAS,1295.859711
BLQ,LIS,1807.427109
BLQ,SVO,2229.565680
BLQ,TIA,768.227401
BLR,AUH,2723.103172
BNA,ATL,344.433080
BOD,CDG,527.141885
BOD,FCO,1099.413804
BOM,AUH,1970.883587
BOS,CDG,5534.267913
BOS,FCO,6568.678096
BRE,AMS,283.330259
BRE,CDG,625.254404
BRI,FCO,383.806859
BRI,LIN,771.543921
BRI,TIA,249.238005
BRI,TRN,865.198726
BRS,AMS,523.992739
BRU,FCO,1172.549826
BRU,LIN,702.774814
BUD,FCO,836.432623
BUF,ATL,1147.062619
BWI,ATL,927.530769
BZO,FCO,523.241915
CAE,ATL,307.588558
CAG,FCO,390.801529
CAG,LIN,688.938679
CAI,FCO,2150.777998
CAI,MXP,2616.775764
CCS,FCO,8334.804455
CDG,ABJ,4903.212693
CDG,ABZ,963.581861
CDG,ARN,1539.155801
CDG,ATL,7055.726461
CDG,BES,514.763244
CDG,BIO,761.296478
CDG,BKK,9448.247270
CDG,BLL,871.142634
CDG,BLQ,830.243164
CDG,BOD,527.141885
CDG,BOS,5534.267913
CDG,BRE,625.254404
CDG,CFE,361.736358
CDG,CPH,1003.700484
CDG,CTA,1631.439519
CDG,DKR,4225.962469
CDG,DTW,6359.066939
CDG,DUB,784.967795
CDG,DUS,392.770642
CDG,DXB,5238.621327
CDG,EDI,868.677137
CDG,EVN,3409.617750
CDG,FCO,1100.693989
CDG,FLR,879.346159
CDG,GOA,700.500023
CDG,GOT,1156.162572
CDG,HAJ,631.293508
CDG,HAM,727.846621
CDG,HAN,9157.516504
CDG,HKG,9590.058176
CDG,IAD,6197.545849
CDG,IAH,8071.346224
CDG,JFK,5833.649776
CDG,JNB,8737.520996
CDG,LAX,9102.505751
CDG,LIM,10276.031976
CDG,LIN,644.078482
CDG,LIS,1469.964133
CDG,MAN,587.995781
CDG,MEX,9198.920118
CDG,MIA,7371.472005
CDG,MPL,614.161771
CDG,MRS,652.818945
CDG,NAP,1289.605810
CDG,NCL,729.745439
CDG,NTE,371.782828
CDG,NUE,620.942239
CDG,OSL,1348.716601
CDG,PMO,1470.934627
CDG,PRG,852.371011
CDG,PUF,666.574116
CDG,PUJ,7078.846791
CDG,RNS,332.372867
CDG,SCL,11672.849943
CDG,SEA,8049.155041
CDG,SFO,8962.210276
CDG,SGN,10104.878815
CDG,STR,489.332786
CDG,SVG,1114.971988
CDG,SXM,6739.002790
CDG,TLS,605.508659
CDG,TRN,573.003102
CDG,TXL,850.497614
CDG,VCE,835.342209
CDG,VGO,1148.548813
CDG,VRN,746.729357
CDG,YUL,5523.481301
CDG,YYZ,6019.848937
CFE,CDG,361.736358
CGK,AUH,6574.691916
CGN,AMS,229.641393
CHA,ATL,171.049021
CHS,ATL,416.063008
CIY,LIN,1039.452530
CLE,ATL,893.816089
CLJ,OTP,308.744565
CLT,ATL,364.567080
CLY,MRS,307.802937
CLY,NCE,179.717290
CMB,AUH,3300.109724
CMB,FCO,7629.682114
CMH,ATL,720.405605
CMN,FCO,1976.226202
COK,AUH,2795.136732
CPH,AMS,633.384730
CPH,CDG,1003.700484
CPH,FCO,1536.747129
CPH,VCE,1124.672271
CPT,AMS,9687.086601
CTA,AMS,1834.873474
CTA,BLQ,847.261686
CTA,CDG,1631.439519
CTA,DUS,1670.009053
CTA,FCO,539.192975
CTA,LGW,1938.231585
CTA,LIN,1009.198232
CTA,LYS,1236.125195
CTA,MXP,1049.073503
CTA,NAP,386.026001
CTA,PSA,795.736614
CTA,STR,1334.165032
CTA,SVO,2646.882984
CTA,TRN,1058.712236
CTA,TXL,1683.932988
CTA,VCE,921.841630
CTA,VIE,1189.778287
CTA,VRN,947.606665
CTU,AUH,4871.820169
CUN,ATL,1421.657614
CVG,ATL,602.180301
CWL,AMS,565.672890
DAY,ATL,696.961459
DCA,ATL,880.093333
DEL,AUH,2277.385227
DEL,FCO,5933.039977
DEL,TPE,4372.023761
DEN,ATL,1926.617830
DFW,ATL,1174.531824
DKR,CDG,4225.962469
DTW,ATL,958.197591
DTW,CDG,6359.066939
DUB,CDG,784.967795
DUS,AMS,178.343503
DUS,CDG,392.770642
DUS,CTA,1670.009053
DXB,AMS,5168.637034
DXB,CDG,5238.621327
EDI,CDG,868.677137
EVN,CDG,3409.617750
EVN,FCO,2690.179375
EWR,ATL,1199.316354
EZE,FCO,11154.768416
FCO,AGP,1546.849241
FCO,ALG,961.699812
FCO,AMM,2383.143976
FCO,AMS,1296.820768
FCO,AOI,221.810105
FCO,ATH,1086.282164
FCO,ATL,8085.346592
FCO,AUH,4340.105238
FCO,BCN,846.877836
FCO,BDS,493.868906
FCO,BEG,733.699499
FCO,BEY,2217.688511
FCO,BIO,1250.374049
FCO,BLQ,313.735989
FCO,BOD,1099.413804
FCO,BOS,6568.678096
FCO,BRI,383.806859
FCO,BRU,1172.549826
FCO,BUD,836.432623
FCO,BZO,523.241915
FCO,CAG,390.801529
FCO,CAI,2150.777998
FCO,CCS,8334.804455
FCO,CDG,1100.693989
FCO,CMB,7629.682114
FCO,CMN,1976.226202
FCO,CPH,1536.747129
FCO,CTA,539.192975
FCO,DEL,5933.039977
FCO,EVN,2690.179375
FCO,EZE,11154.768416
FCO,FLR,238.849940
FCO,FRA,958.136317
FCO,GIG,9171.029680
FCO,GOA,400.763116
FCO,GRU,9432.580603
FCO,GVA,695.119927
FCO,GYD,3144.208713
FCO,IAS,1355.629042
FCO,ICN,8965.553367
FCO,IKA,3424.489502
FCO,IST,1373.530495
FCO,JED,3362.609588
FCO,JFK,6865.701999
FCO,KBP,1716.991320
FCO,KIX,9740.591000
FCO,KWI,3491.346907
FCO,LAX,10203.057616
FCO,LCY,1420.761110
FCO,LED,2351.480467
FCO,LHR,1443.887182
FCO,LIN,470.138428
FCO,LIS,1838.744953
FCO,LOS,4014.434406
FCO,LUX,987.270821
FCO,LYS,721.266022
FCO,MAD,1329.630400
FCO,MIA,8329.166942
FCO,MLA,688.598599
FCO,MPL,704.306318
FCO,MRS,602.204358
FCO,MUC,729.581634
FCO,MXP,510.776495
FCO,NAP,199.184363
FCO,NCE,459.257655
FCO,NRT,9906.053104
FCO,OPO,1738.372980
FCO,ORD,7741.601555
FCO,ORN,1308.095147
FCO,OTP,1162.486667
FCO,PMO,409.481088
FCO,PRG,936.012354
FCO,PSA,258.052550
FCO,PVG,9170.234296
FCO,REG,506.456491
FCO,RIX,1878.024649
FCO,RUH,3671.363592
FCO,SKG,909.029625
FCO,SKP,776.581873
FCO,SOF,924.315427
FCO,SUF,467.552771
FCO,SVO,2399.034561
FCO,SXB,831.476070
FCO,TBS,2698.101939
FCO,TGD,581.945299
FCO,TIA,623.319517
FCO,TIP,1019.204736
FCO,TLS,910.731762
FCO,TLV,2279.030213
FCO,TRN,528.968832
FCO,TRS,458.593497
FCO,TUN,576.846814
FCO,VCE,412.079747
FCO,VIE,779.704110
FCO,VLC,1102.432032
FCO,VRN,414.299878
FCO,WAW,1327.049080
FCO,YYZ,7085.631074
FCO,ZRH,694.027192
FLL,ATL,936.441361
FLR,AMS,1058.330580
FLR,CDG,879.346159
FLR,FCO,238.849940
FLR,GVA,482.873717
FRA,FCO,958.136317
FRA,HAN,8711.719678
FRA,LIN,512.907297
FRA,SGN,9655.916911
FRU,SVO,2986.617911
FSC,MRS,384.065729
FSC,NCE,285.133434
GDL,ATL,2363.848835
GIG,FCO,9171.029680
GLA,AMS,717.956474
GNV,ATL,483.935991
GOA,CDG,700.500023
GOA,FCO,400.763116
GOA,TIA,946.007646
GOT,CDG,1156.162572
GPT,ATL,565.974495
GRU,FCO,9432.580603
GSP,ATL,246.591779
GVA,FCO,695.119927
GVA,FLR,482.873717
GYD,FCO,3144.208713
GYD,MXP,3367.858506
HAJ,AMS,334.358203
HAJ,CDG,631.293508
HAM,AMS,379.356903
HAM,CDG,727.846621
HAN,CDG,9157.516504
HAN,FRA,8711.719678
HEL,AMS,1521.303802
HKG,CDG,9590.058176
HOU,ATL,1118.180844
HSV,ATL,242.963640
HUY,AMS,370.402672
IAD,ATL,859.031161
IAD,CDG,6197.545849
IAH,ATL,1107.562575
IAH,CDG,8071.346224
IAS,BLQ,1295.859711
IAS,FCO,1355.629042
IAS,OTP,313.338078
IAS,TRN,1548.606442
IBZ,MAD,458.245334
ICN,MXP,8875.987421
ICT,ATL,1255.678763
IKA,FCO,3424.489502
ILM,ATL,605.884796
IND,ATL,696.265302
IST,FCO,1373.530495
JAN,ATL,546.987591
JAX,ATL,434.445742
JED,FCO,3362.609588
JED,MXP,3833.268444
JFK,ATL,1222.093439
JFK,CDG,5833.649776
JFK,FCO,6865.701999
JFK,MEX,3365.336725
JFK,MSY,1901.489711
JFK,MXP,6412.746434
JFK,VCE,6668.241081
JFK,YUL,537.169253
JFK,YYZ,588.596132
JNB,AUH,6298.559459
JNB,CDG,8737.520996
KBP,FCO,1716.991320
KHI,AUH,1264.706500
KIV,OTP,342.630346
KIX,FCO,9740.591000
KRS,AMS,688.310998
KRT,AUH,2504.986532
KUL,AUH,5588.374848
KWI,AUH,850.401526
KWI,FCO,3491.346907
LAS,ATL,2804.827909
LAX,CDG,9102.505751
LAX,FCO,10203.057616
LBA,AMS,462.463710
LCA,ATH,930.218090
LCG,MAD,507.673368
LCY,FCO,1420.761110
LCY,LIN,955.792580
LED,FCO,2351.480467
LED,MXP,2122.401210
LED,VCE,1982.951826
LGW,CTA,1938.231585
LGW,PMO,1778.464368
LHE,AUH,2089.627808
LHR,FCO,1443.887182
LHR,LIN,980.635973
LIM,AMS,10519.912771
LIM,CDG,10276.031976
LIN,AHO,541.134196
LIN,AMS,831.081598
LIN,BCN,741.969582
LIN,BDS,882.171129
LIN,BRI,771.543921
LIN,BRU,702.774814
LIN,CAG,688.938679
LIN,CDG,644.078482
LIN,CIY,1039.452530
LIN,CTA,1009.198232
LIN,FCO,470.138428
LIN,FRA,512.907297
LIN,LCY,955.792580
LIN,LHR,980.635973
LIN,NAP,649.615045
LIN,ORY,636.468065
LIN,OTP,1322.536213
LIN,PMO,867.634530
LIN,PRG,637.404903
LIN,PSR,516.044380
LIN,REG,974.919918
LIN,SUF,925.662296
LIN,TRS,328.911745
LIN,VIE,629.112635
LIN,WAW,1133.958183
LIS,BLQ,1807.427109
LIS,CDG,1469.964133
LIS,FCO,1838.744953
LIS,MXP,1651.707088
LIS,VCE,1915.342501
LIT,ATL,727.160285
LOS,ACC,400.511356
LPA,MAD,1764.684211
LUX,FCO,987.270821
LUX,MXP,482.502912
LYS,AJA,517.429594
LYS,CTA,1236.125195
LYS,FCO,721.266022
LYS,MXP,283.509893
LYS,TLS,375.071384
MAD,FCO,1329.630400
MAD,FUE,1633.829019
MAD,IBZ,458.245334
MAD,LCG,507.673368
MAD,LPA,1764.684211
MAD,MEX,9066.888382
MAD,PMI,546.206551
MAD,TFN,1770.702418
MAD,VGO,465.699218
MAN,CDG,587.995781
MCI,ATL,1113.375498
MCO,ATL,650.736345
MCT,AUH,380.652426
MEL,AUH,11651.650572
MEM,ATL,532.792524
MEX,ATL,2143.394506
MEX,CDG,9198.920118
MEX,JFK,3365.336725
MEX,MAD,9066.888382
MEX,MIA,2050.707920
MIA,ATL,959.064560
MIA,CDG,7371.472005
MIA,FCO,8329.166942
MIA,MEX,2050.707920
MKE,ATL,1078.353345
MLA,FCO,688.598599
MLE,AUH,3024.695274
MME,AMS,477.657975
MPL,CDG,614.161771
MPL,FCO,704.306318
MRS,AJA,337.762735
MRS,BIA,360.343006
MRS,CDG,652.818945
MRS,CLY,307.802937
MRS,FCO,602.204358
MRS,FSC,384.065729
MRS,MXP,369.565776
MRS,VCE,610.370496
MSY,ATL,683.571906
MSY,JFK,1901.489711
MTY,ATL,1745.243157
MUC,FCO,729.581634
MXP,AUH,4713.714285
MXP,BEG,910.678995
MXP,BEY,2620.232623
MXP,CAI,2616.775764
MXP,CTA,1049.073503
MXP,FCO,510.776495
MXP,GYD,3367.858506
MXP,JED,3833.268444
MXP,JFK,6412.746434
MXP,LED,2122.401210
MXP,LIS,1651.707088
MXP,LUX,482.502912
MXP,LYS,283.509893
MXP,MRS,369.565776
MXP,NRT,9748.503591
MXP,NTE,810.145658
MXP,OPO,1484.077751
MXP,RIX,1635.954942
MXP,RUH,4084.723111
MXP,SOF,1213.840653
MXP,SVO,2296.683433
MXP,TIA,1001.413584
MXP,TUN,984.208520
MYR,ATL,508.991391
NAP,CDG,1289.605810
NAP,CTA,386.026001
NAP,FCO,199.184363
NAP,LIN,649.615045
NAP,PMO,318.412837
NAP,TRN,721.675424
NAP,TRS,553.431835
NBO,AMS,6677.440109
NBO,AUH,3443.161345
NCE,AJA,232.328355
NCE,BIA,221.376442
NCE,CLY,179.717290
NCE,FCO,459.257655
NCE,FSC,285.133434
NCE,VCE,455.546357
NCL,CDG,729.745439
NRT,FCO,9906.053104
NRT,MXP,9748.503591
NRT,VCE,9583.424675
NTE,CDG,371.782828
NTE,MXP,810.145658
NUE,CDG,620.942239
NWI,AMS,239.168053
OLB,RIX,2061.876031
OMA,ATL,1321.047236
OMR,OTP,423.689924
OPO,FCO,1738.372980
OPO,MXP,1484.077751
ORD,ATL,976.327829
ORD,FCO,7741.601555
ORF,ATL,829.706949
ORN,FCO,1308.095147
ORY,LIN,636.468065
OSL,CDG,1348.716601
OTP,BAY,398.037361
OTP,CLJ,308.744565
OTP,FCO,1162.486667
OTP,IAS,313.338078
OTP,KIV,342.630346
OTP,LIN,1322.536213
OTP,OMR,423.689924
OTP,SUJ,426.609081
OTP,TSR,396.611601
PBI,ATL,877.998250
PEK,AUH,5954.874637
PHL,ATL,1071.592953
PHX,ATL,2549.081234
PIT,ATL,847.978353
PMI,BCN,201.966926
PMI,MAD,546.206551
PMI,VLC,276.306559
PMO,AMS,1698.657463
PMO,CDG,1470.934627
PMO,FCO,409.481088
PMO,LGW,1778.464368
PMO,LIN,867.634530
PMO,NAP,318.412837
PMO,SVO,2675.661984
PMO,TRN,901.873557
PMO,TXL,1599.466804
PMO,VCE,817.266996
PMO,VRN,823.209406
PRG,CDG,852.371011
PRG,FCO,936.012354
PRG,LIN,637.404903
PRG,PSA,771.401788
PRG,VCE,530.448027
PSA,CTA,795.736614
PSA,FCO,258.052550
PSA,PRG,771.401788
PSA,SVO,2346.973201
PSA,TIA,804.160904
PSA,TXL,1009.848128
PSR,LIN,516.044380
PTY,AMS,8813.471024
PTY,ATL,2779.942454
PUF,CDG,666.574116
PUJ,CDG,7078.846791
PVG,FCO,9170.234296
RDU,ATL,572.248393
REG,FCO,506.456491
REG,LIN,974.919918
REG,TRN,1033.672815
RIC,ATL,773.179965
RIX,FCO,1878.024649
RIX,MXP,1635.954942
RIX,OLB,2061.876031
RIX,VCE,1501.131096
RNS,CDG,332.372867
ROC,ATL,1206.670737
RSW,ATL,830.262483
RUH,FCO,3671.363592
RUH,MXP,4084.723111
SAN,ATL,3037.683229
SAT,ATL,1404.698392
SAV,ATL,344.800877
SCL,CDG,11672.849943
SEA,ATL,3504.977058
SEA,CDG,8049.155041
SEZ,AUH,3237.960583
SFO,ATL,3434.718036
SFO,CDG,8962.210276
SGN,CDG,10104.878815
SGN,FRA,9655.916911
SIN,AUH,5885.751282
SJU,ATL,2490.942452
SKG,FCO,909.029625
SKP,FCO,776.581873
SLC,ATL,2553.604188
SNA,ATL,3081.274294
SOF,FCO,924.315427
SOF,MXP,1213.840653
SRQ,ATL,716.789616
STL,ATL,779.005186
STR,CDG,489.332786
STR,CTA,1334.165032
STT,JFK,2618.770197
SUF,FCO,467.552771
SUF,LIN,925.662296
SUF,TRN,995.580324
SUF,VCE,800.526566
SUJ,OTP,426.609081
SVG,AMS,732.383949
SVG,CDG,1114.971988
SVO,BLQ,2229.565680
SVO,CTA,2646.882984
SVO,FCO,2399.034561
SVO,FRU,2986.617911
SVO,MXP,2296.683433
SVO,PMO,2675.661984
SVO,PSA,2346.973201
SVO,TAS,2817.456060
SVO,VCE,2094.744889
SXB,FCO,831.476070
SXM,CDG,6739.002790
SYD,AUH,12061.354255
TAS,SVO,2817.456060
TBS,FCO,2698.101939
TFN,MAD,1770.702418
TGD,FCO,581.945299
TGM,OTP,247.886357
TIA,BLQ,768.227401
TIA,BRI,249.238005
TIA,FCO,623.319517
TIA,GOA,946.007646
TIA,MXP,1001.413584
TIA,PSA,804.160904
TIA,TRN,1062.201813
TIA,VCE,748.210692
TIA,VRN,838.928178
TIP,FCO,1019.204736
TLS,CDG,605.508659
TLS,FCO,910.731762
TLS,LYS,375.071384
TLS,VCE,894.321411
TLV,FCO,2279.030213
TPA,ATL,654.951757
TPE,DEL,4372.023761
TRD,AMS,1290.678929
TRF,AMS,837.894574
TRN,AHO,510.687337
TRN,BRI,865.198726
TRN,CDG,573.003102
TRN,CTA,1058.712236
TRN,FCO,528.968832
TRN,IAS,1548.606442
TRN,NAP,721.675424
TRN,PMO,901.873557
TRN,REG,1033.672815
TRN,SUF,995.580324
TRN,TIA,1062.201813
TRS,FCO,458.593497
TRS,LIN,328.911745
TRS,NAP,553.431835
TSR,OTP,396.611601
TUN,FCO,576.846814
TUN,MXP,984.208520
TUS,ATL,2474.957104
TXL,AMS,578.187319
TXL,CDG,850.497614
TXL,CTA,1683.932988
TXL,PMO,1599.466804
TXL,PSA,1009.848128
TYS,ATL,245.003688
VCE,AMS,936.909362
VCE,ATH,1275.957225
VCE,CDG,835.342209
VCE,CPH,1124.672271
VCE,CTA,921.841630
VCE,FCO,412.079747
VCE,JFK,6668.241081
VCE,LED,1982.951826
VCE,LIS,1915.342501
VCE,MRS,610.370496
VCE,NCE,455.546357
VCE,NRT,9583.424675
VCE,PMO,817.266996
VCE,PRG,530.448027
VCE,RIX,1501.131096
VCE,SUF,800.526566
VCE,SVO,2094.744889
VCE,TIA,748.210692
VCE,TLS,894.321411
VGO,CDG,1148.548813
VGO,MAD,465.699218
VIE,CTA,1189.778287
VIE,FCO,779.704110
VIE,LIN,629.112635
VLC,FCO,1102.432032
VLC,PMI,276.306559
VRN,CDG,746.729357
VRN,CTA,947.606665
VRN,FCO,414.299878
VRN,PMO,823.209406
VRN,TIA,838.928178
WAW,FCO,1327.049080
WAW,LIN,1133.958183
YUL,CDG,5523.481301
YUL,JFK,537.169253
YYZ,CDG,6019.848937
YYZ,DTW,343.973653
YYZ,FCO,7085.631074
ZRH,FCO,694.027192
AER,MSQ,1449.433165
AMS,MSQ,1556.244781
ARN,MSQ,887.716970
ASB,MSQ,2900.046312
AUH,MSQ,3949.772279
BCN,MSQ,2375.037766
BEG,BUD,301.385739
BEY,MSQ,2306.453430
BUD,BEG,301.385739
BUD,MSQ,945.702055
BUS,MSQ,1694.261059
CDG,MSQ,1835.498535
DME,MSQ,657.047894
EVN,MSQ,1957.909244
FCO,MSQ,1779.079652
FRA,MSQ,1395.261856
GVA,MSQ,1770.490315
GYD,MSQ,2217.884230
HAJ,MSQ,1229.422443
HEL,MSQ,738.899003
IKA,MSQ,2724.863107
IST,MSQ,1402.883202
KBP,MSQ,439.197598
KGD,MSQ,494.221640
KRR,MSQ,1268.236290
KUF,MSQ,1451.929534
KUT,MSQ,1681.304855
LCA,MSQ,2158.126944
LED,MSQ,671.784002
LGW,MSQ,1920.520510
MSQ,AER,1449.433165
MSQ,AMS,1556.244781
MSQ,ARN,887.716970
MSQ,ASB,2900.046312
MSQ,AUH,3949.772279
MSQ,BCN,2375.037766
MSQ,BEY,2306.453430
MSQ,BUD,945.702055
MSQ,BUS,1694.261059
MSQ,CDG,1835.498535
MSQ,DME,657.047894
MSQ,EVN,1957.909244
MSQ,FCO,1779.079652
MSQ,FRA,1395.261856
MSQ,GVA,1770.490315
MSQ,GYD,2217.884230
MSQ,HAJ,1229.422443
MSQ,HEL,738.899003
MSQ,IKA,2724.863107
MSQ,IST,1402.883202
MSQ,KBP,439.197598
MSQ,KGD,494.221640
MSQ,KRR,1268.236290
MSQ,KUF,1451.929534
MSQ,KUT,1681.304855
MSQ,LCA,2158.126944
MSQ,LED,671.784002
MSQ,LGW,1920.520510
MSQ,MXP,1654.327738
MSQ,NCE,1890.664502
MSQ,PRG,1030.200610
MSQ,RIX,424.159921
MSQ,SVX,2077.500220
MSQ,SXF,980.423237
MSQ,TBS,1846.390608
MSQ,TLV,2492.367294
MSQ,TSE,2913.933454
MSQ,VIE,1025.157474
MSQ,VNO,196.886368
MSQ,WAW,509.255561
MXP,MSQ,1654.327738
NCE,MSQ,1890.664502
PRG,MSQ,1030.200610
RIX,MSQ,424.159921
SVX,MSQ,2077.500220
SXF,MSQ,980.423237
TBS,MSQ,1846.390608
TLV,MSQ,2492.367294
TSE,MSQ,2913.933454
VIE,MSQ,1025.157474
VNO,MSQ,196.886368
WAW,MSQ,509.255561
ASV,WIL,154.999170
HAH,MBA,926.930236
HGA,WJR,971.948475
KTL,WIL,328.092712
LAU,MYD,141.141578
LKG,WIL,672.802321
MBA,HAH,926.930236
MBA,NBO,422.939582
MGQ,WJR,580.202643
MRE,WIL,201.062840
MYD,WIL,422.314919
NBO,MBA,422.939582
NBO,MGQ,1002.380653
NBO,WJR,488.812246
UKA,WIL,450.410856
WIL,ASV,154.999170
WIL,KTL,328.092712
WIL,LAU,467.092306
WIL,LKG,672.802321
WIL,MRE,201.062840
WIL,UKA,450.410856
WIL,WJR,498.117379
WJR,HGA,971.948475
WJR,MGQ,580.202643
WJR,NBO,488.812246
WJR,WIL,498.117379
ABQ,JFK,2931.442143
AUA,BOS,3321.980476
AUA,JFK,3150.364314
AUS,BOS,2729.698987
AUS,FLL,1775.673611
AUS,JFK,2445.463358
AUS,LGB,1969.340741
AUS,MCO,1597.010341
AUS,SFO,2416.014282
AZS,JFK,2407.425538
BDA,JFK,1226.743504
BDL,FLL,1891.890124
BDL,MCO,1692.213655
BDL,PBI,1826.010431
BDL,SJU,2688.571270
BDL,TPA,1790.537288
BGI,JFK,3366.292976
BOG,FLL,2460.824181
BOG,MCO,2744.674500
BOS,AUA,3321.980476
BOS,AUS,2729.698987
BOS,BUF,634.936029
BOS,BWI,594.054120
BOS,CHS,1317.727549
BOS,CLT,1170.675126
BOS,CUN,2796.180126
BOS,DCA,641.473067
BOS,DEN,2815.731332
BOS,DFW,2509.268906
BOS,DTW,1014.991002
BOS,DXB,10702.117708
BOS,EWR,322.306180
BOS,FLL,1994.302913
BOS,HOU,2586.914417
BOS,IAD,663.549626
BOS,JAX,1626.662556
BOS,JFK,300.177977
BOS,LAS,3822.670847
BOS,LAX,4193.029087
BOS,LGB,4178.387590
BOS,MCO,1805.974763
BOS,MSY,2199.567675
BOS,NAS,2015.458989
BOS,ORD,1391.078325
BOS,PBI,1929.482227
BOS,PDX,4072.319804
BOS,PHL,450.141976
BOS,PHX,3693.775423
BOS,PIT,796.562235
BOS,PLS,2292.588368
BOS,PUJ,2657.823699
BOS,RDU,984.508906
BOS,RIC,762.318439
BOS,RSW,2013.290829
BOS,SAN,4155.895107
BOS,SAV,1450.378759
BOS,SDQ,2664.398241
BOS,SEA,4005.508836
BOS,SFO,4341.241632
BOS,SJC,4316.668620
BOS,SJU,2701.980937
BOS,STI,2553.113490
BOS,STT,2731.801493
BOS,SXM,2805.888450
BOS,TPA,1908.457537
BQN,JFK,2542.968584
BQN,MCO,1817.215012
BTV,JFK,429.176033
BUF,BOS,634.936029
BUF,JFK,483.697280
BUF,MCO,1630.029613
BUR,JFK,3958.412204
BWI,BOS,594.054120
CHS,BOS,1317.727549
CHS,JFK,1025.007742
CLT,BOS,1170.675126
CLT,JFK,870.529211
CTG,JFK,3362.124204
CUN,BOS,2796.180126
CUN,FLL,884.773829
CUN,JFK,2506.339674
CUN,MCO,995.612803
DCA,BOS,641.473067
DCA,FLL,1450.483884
DCA,MCO,1224.126894
DCA,SJU,2507.487872
DCA,TPA,1311.872892
DEN,BOS,2815.731332
DEN,JFK,2609.782097
DFW,BOS,2509.268906
DFW,DXB,12919.388634
DTW,BOS,1014.991002
DXB,BOS,10702.117708
DXB,DFW,12919.388634
DXB,IAD,11355.261764
DXB,IAH,13124.814547
DXB,JFK,11001.514516
DXB,LAX,13400.077028
DXB,MXP,4707.407396
DXB,SEA,11927.651302
DXB,SFO,13020.071234
EWR,BOS,322.306180
EWR,FLL,1716.832825
EWR,MCO,1510.881823
EWR,PBI,1650.377163
EWR,RSW,1721.996206
EWR,SJU,2594.400698
EWR,STI,2391.095146
EWR,TPA,1607.264180
FLL,AUS,1775.673611
FLL,BDL,1891.890124
FLL,BOG,2460.824181
FLL,BOS,1994.302913
FLL,CUN,884.773829
FLL,DCA,1450.483884
FLL,EWR,1716.832825
FLL,HPN,1769.633757
FLL,JFK,1723.289279
FLL,KIN,968.859376
FLL,LAX,3763.223185
FLL,LGA,1734.570760
FLL,LIM,4248.652096
FLL,MBJ,872.522012
FLL,MDE,2269.886362
FLL,NAS,292.973327
FLL,ORH,1952.707208
FLL,PAP,1160.271895
FLL,POS,2621.137048
FLL,PUJ,1470.768445
FLL,PVD,1916.168308
FLL,RDU,1097.968638
FLL,RIC,1298.941234
FLL,SDQ,1372.328946
FLL,SFO,4150.825192
FLL,SJO,1838.155200
FLL,SJU,1683.716376
